symbol,timeframe,timestamp,open,high,low,close
USDBDT_otc,M1,1784901060,127.251,127.26,127.221,127.224
USDBDT_otc,M1,1784901120,127.224,127.235,127.205,127.21
USDBDT_otc,M1,1784901180,127.21,127.215,127.169,127.186
USDBDT_otc,M1,1784901240,127.186,127.186,127.142,127.148
USDBDT_otc,M1,1784901300,127.148,127.15,127.067,127.075
USDBDT_otc,M1,1784901360,127.077,127.078,127.061,127.076
USDBDT_otc,M1,1784901420,127.076,127.08,127.055,127.072
USDBDT_otc,M1,1784901480,127.068,127.076,127.035,127.071
USDBDT_otc,M1,1784901540,127.068,127.101,127.063,127.1
USDBDT_otc,M1,1784901600,127.098,127.115,127.08,127.115
USDBDT_otc,M1,1784901660,127.115,127.115,127.061,127.085
USDBDT_otc,M1,1784901720,127.086,127.16,127.082,127.155
USDBDT_otc,M1,1784901780,127.155,127.172,127.15,127.172
USDBDT_otc,M1,1784901840,127.172,127.178,127.132,127.147
USDBDT_otc,M1,1784901900,127.147,127.176,127.136,127.148
USDBDT_otc,M1,1784901960,127.148,127.148,127.083,127.094
USDBDT_otc,M1,1784902020,127.094,127.099,127.066,127.099
USDBDT_otc,M1,1784902080,127.099,127.099,127.041,127.045
USDBDT_otc,M1,1784902140,127.045,127.067,127.032,127.061
USDBDT_otc,M1,1784902200,127.058,127.1,127.058,127.084
USDBDT_otc,M1,1784902260,127.084,127.103,127.069,127.079
USDBDT_otc,M1,1784902320,127.079,127.102,127.061,127.101
USDBDT_otc,M1,1784902380,127.105,127.132,127.101,127.132
USDBDT_otc,M1,1784902440,127.126,127.147,127.075,127.075
USDBDT_otc,M1,1784902500,127.081,127.087,127.045,127.081
USDBDT_otc,M1,1784902560,127.08,127.092,127.051,127.061
USDBDT_otc,M1,1784902620,127.061,127.069,127.044,127.06
USDBDT_otc,M1,1784902680,127.06,127.07,127.039,127.063
USDBDT_otc,M1,1784902740,127.063,127.115,127.058,127.115
USDBDT_otc,M1,1784902800,127.115,127.115,127.083,127.101
USDBDT_otc,M1,1784902860,127.101,127.124,127.089,127.091
USDBDT_otc,M1,1784902920,127.091,127.159,127.088,127.132
USDBDT_otc,M1,1784902980,127.132,127.176,127.123,127.149
USDBDT_otc,M1,1784903040,127.149,127.153,127.106,127.113
USDBDT_otc,M1,1784903100,127.113,127.152,127.101,127.152
USDBDT_otc,M1,1784903160,127.152,127.168,127.139,127.156
USDBDT_otc,M1,1784903220,127.156,127.165,127.09,127.09
USDBDT_otc,M1,1784903280,127.09,127.093,127.051,127.079
USDBDT_otc,M1,1784903340,127.076,127.097,127.06,127.094
USDBDT_otc,M1,1784903400,127.094,127.105,127.072,127.091
USDBDT_otc,M1,1784903460,127.091,127.103,127.066,127.073
USDBDT_otc,M1,1784903520,127.083,127.139,127.075,127.136
USDBDT_otc,M1,1784903580,127.132,127.141,127.087,127.098
USDBDT_otc,M1,1784903640,127.098,127.118,127.081,127.086
USDBDT_otc,M1,1784903700,127.086,127.127,127.086,127.106
USDBDT_otc,M1,1784903760,127.106,127.142,127.101,127.14
USDBDT_otc,M1,1784903820,127.14,127.155,127.094,127.1
USDBDT_otc,M1,1784903880,127.1,127.1,127.066,127.079
USDBDT_otc,M1,1784903940,127.079,127.079,127.044,127.064
USDBDT_otc,M1,1784904000,127.064,127.08,127.056,127.067
USDBDT_otc,M1,1784904060,127.062,127.066,127.042,127.065
USDBDT_otc,M1,1784904120,127.068,127.068,127.039,127.061
USDBDT_otc,M1,1784904180,127.063,127.104,127.052,127.072
USDBDT_otc,M1,1784904240,127.069,127.103,127.055,127.086
USDBDT_otc,M1,1784904300,127.086,127.086,126.998,126.998
USDBDT_otc,M1,1784904360,126.999,127.013,126.989,127.003
USDBDT_otc,M1,1784904420,127.003,127.023,126.975,126.996
USDBDT_otc,M1,1784904480,126.998,127.019,126.969,126.998
USDBDT_otc,M1,1784904540,126.993,127.021,126.976,126.99
USDBDT_otc,M1,1784904600,126.99,126.993,126.962,126.992
USDBDT_otc,M1,1784904660,126.992,126.992,126.933,126.981
USDBDT_otc,M1,1784904720,126.981,127.01,126.954,126.958
USDBDT_otc,M1,1784904780,126.958,126.991,126.954,126.983
USDBDT_otc,M1,1784904840,126.983,127.036,126.973,127.036
USDBDT_otc,M1,1784904900,127.034,127.047,126.969,126.975
USDBDT_otc,M1,1784904960,126.962,126.967,126.942,126.967
USDBDT_otc,M1,1784905020,126.962,126.977,126.91,126.92
USDBDT_otc,M1,1784905080,126.923,126.949,126.908,126.929
USDBDT_otc,M1,1784905140,126.929,126.932,126.863,126.866
USDBDT_otc,M1,1784905200,126.866,126.866,126.817,126.826
USDBDT_otc,M1,1784905260,126.823,126.845,126.797,126.819
USDBDT_otc,M1,1784905320,126.819,126.847,126.811,126.829
USDBDT_otc,M1,1784905380,126.825,126.844,126.808,126.808
USDBDT_otc,M1,1784905440,126.809,126.809,126.756,126.761
USDBDT_otc,M1,1784905500,126.761,126.764,126.744,126.751
USDBDT_otc,M1,1784905560,126.753,126.753,126.686,126.69
USDBDT_otc,M1,1784905620,126.691,126.709,126.667,126.671
USDBDT_otc,M1,1784905680,126.671,126.678,126.651,126.665
USDBDT_otc,M1,1784905740,126.665,126.681,126.623,126.679
USDBDT_otc,M1,1784905800,126.679,126.688,126.644,126.644
USDBDT_otc,M1,1784905860,126.644,126.644,126.588,126.602
USDBDT_otc,M1,1784905920,126.602,126.619,126.588,126.619
USDBDT_otc,M1,1784905980,126.626,126.64,126.609,126.629
USDBDT_otc,M1,1784906040,126.629,126.665,126.62,126.662
USDBDT_otc,M1,1784906100,126.662,126.662,126.611,126.615
USDBDT_otc,M1,1784906160,126.615,126.622,126.547,126.564
USDBDT_otc,M1,1784906220,126.561,126.575,126.537,126.542
USDBDT_otc,M1,1784906280,126.545,126.587,126.541,126.579
USDBDT_otc,M1,1784906340,126.581,126.583,126.545,126.578
USDBDT_otc,M1,1784906400,126.578,126.578,126.522,126.561
USDBDT_otc,M1,1784906460,126.555,126.581,126.528,126.571
USDBDT_otc,M1,1784906520,126.569,126.595,126.557,126.583
USDBDT_otc,M1,1784906580,126.581,126.583,126.552,126.577
USDBDT_otc,M1,1784906640,126.58,126.658,126.57,126.658
USDBDT_otc,M1,1784906700,126.658,126.66,126.632,126.653
USDBDT_otc,M1,1784906760,126.653,126.68,126.649,126.669
USDBDT_otc,M1,1784906820,126.669,126.691,126.648,126.685
USDBDT_otc,M1,1784906880,126.685,126.738,126.681,126.728
USDBDT_otc,M1,1784906940,126.728,126.766,126.723,126.761
USDBDT_otc,M1,1784907000,126.761,126.822,126.761,126.822
USDBDT_otc,M1,1784907060,126.822,126.844,126.81,126.833
USDBDT_otc,M1,1784907120,126.833,126.854,126.818,126.836
USDBDT_otc,M1,1784907180,126.834,126.87,126.818,126.865
USDBDT_otc,M1,1784907240,126.865,126.906,126.848,126.885
USDBDT_otc,M1,1784907300,126.89,126.901,126.867,126.876
USDBDT_otc,M1,1784907360,126.876,126.888,126.837,126.881
USDBDT_otc,M1,1784907420,126.881,126.882,126.849,126.852
USDBDT_otc,M1,1784907480,126.854,126.885,126.845,126.852
USDBDT_otc,M1,1784907540,126.852,126.868,126.839,126.861
USDBDT_otc,M1,1784907600,126.859,126.89,126.85,126.855
USDBDT_otc,M1,1784907660,126.855,126.902,126.855,126.899
USDBDT_otc,M1,1784907720,126.899,126.905,126.871,126.889
USDBDT_otc,M1,1784907780,126.889,126.894,126.844,126.863
USDBDT_otc,M1,1784907840,126.863,126.881,126.858,126.877
USDBDT_otc,M1,1784907900,126.877,126.886,126.861,126.884
USDBDT_otc,M1,1784907960,126.884,126.884,126.806,126.806
USDBDT_otc,M1,1784908020,126.81,126.838,126.804,126.807
USDBDT_otc,M1,1784908080,126.809,126.828,126.779,126.779
USDBDT_otc,M1,1784908140,126.779,126.86,126.773,126.83
USDBDT_otc,M1,1784908200,126.83,126.839,126.81,126.813
USDBDT_otc,M1,1784908260,126.813,126.847,126.791,126.837
USDBDT_otc,M1,1784908320,126.84,126.84,126.769,126.799
USDBDT_otc,M1,1784908380,126.799,126.801,126.755,126.769
USDBDT_otc,M1,1784908440,126.772,126.834,126.77,126.819
USDBDT_otc,M1,1784908500,126.819,126.85,126.818,126.845
USDBDT_otc,M1,1784908560,126.843,126.848,126.802,126.808
USDBDT_otc,M1,1784908620,126.815,126.828,126.798,126.8
USDBDT_otc,M1,1784908680,126.8,126.823,126.779,126.789
USDBDT_otc,M1,1784908740,126.789,126.803,126.772,126.803
USDBDT_otc,M1,1784908800,126.803,126.843,126.803,126.838
USDBDT_otc,M1,1784908860,126.838,126.894,126.838,126.878
USDBDT_otc,M1,1784908920,126.878,126.932,126.878,126.916
USDBDT_otc,M1,1784908980,126.916,126.93,126.896,126.923
USDBDT_otc,M1,1784909040,126.926,126.935,126.868,126.871
USDBDT_otc,M1,1784909100,126.87,126.901,126.866,126.874
USDBDT_otc,M1,1784909160,126.878,126.925,126.878,126.923
USDBDT_otc,M1,1784909220,126.923,126.947,126.918,126.931
USDBDT_otc,M1,1784909280,126.934,126.944,126.908,126.917
USDBDT_otc,M1,1784909340,126.916,126.947,126.91,126.941
USDBDT_otc,M1,1784909400,126.941,126.947,126.901,126.901
USDBDT_otc,M1,1784909460,126.901,126.925,126.888,126.925
USDBDT_otc,M1,1784909520,126.928,126.936,126.912,126.919
USDBDT_otc,M1,1784909580,126.92,126.967,126.913,126.962
USDBDT_otc,M1,1784909640,126.962,126.967,126.926,126.943
USDBDT_otc,M1,1784909700,126.943,126.972,126.893,126.899
USDBDT_otc,M1,1784909760,126.899,126.911,126.838,126.838
USDBDT_otc,M1,1784909820,126.838,126.871,126.828,126.865
USDBDT_otc,M1,1784909880,126.865,126.902,126.865,126.898
USDBDT_otc,M1,1784909940,126.898,126.922,126.893,126.9
USDBDT_otc,M1,1784910000,126.896,126.937,126.889,126.937
USDBDT_otc,M1,1784910060,126.937,126.976,126.929,126.965
USDBDT_otc,M1,1784910120,126.962,126.976,126.914,126.917
USDBDT_otc,M1,1784910180,126.919,126.93,126.893,126.893
USDBDT_otc,M1,1784910240,126.891,126.907,126.85,126.884
USDBDT_otc,M1,1784910300,126.884,126.888,126.849,126.871
USDBDT_otc,M1,1784910360,126.871,126.907,126.853,126.854
USDBDT_otc,M1,1784910420,126.86,126.86,126.821,126.825
USDBDT_otc,M1,1784910480,126.821,126.838,126.804,126.816
USDBDT_otc,M1,1784910540,126.814,126.856,126.797,126.803
USDBDT_otc,M1,1784910600,126.803,126.853,126.803,126.845
USDBDT_otc,M1,1784910660,126.845,126.856,126.824,126.846
USDBDT_otc,M1,1784910720,126.846,126.887,126.836,126.847
USDBDT_otc,M1,1784910780,126.847,126.883,126.843,126.857
USDBDT_otc,M1,1784910840,126.874,126.888,126.857,126.867
USDBDT_otc,M1,1784910900,126.867,126.876,126.812,126.819
USDBDT_otc,M1,1784910960,126.821,126.844,126.82,126.834
USDBDT_otc,M1,1784911020,126.834,126.874,126.816,126.867
USDBDT_otc,M1,1784911080,126.868,126.874,126.823,126.828
USDBDT_otc,M1,1784911140,126.828,126.839,126.793,126.811
USDBDT_otc,M1,1784911200,126.811,126.841,126.809,126.84
USDBDT_otc,M1,1784911260,126.834,126.851,126.818,126.842
USDBDT_otc,M1,1784911320,126.842,126.868,126.835,126.848
USDBDT_otc,M1,1784911380,126.846,126.877,126.843,126.877
USDBDT_otc,M1,1784911440,126.874,126.929,126.87,126.923
USDBDT_otc,M1,1784911500,126.925,126.953,126.904,126.91
USDBDT_otc,M1,1784911560,126.906,126.916,126.865,126.865
USDBDT_otc,M1,1784911620,126.865,126.866,126.807,126.835
USDBDT_otc,M1,1784911680,126.835,126.865,126.821,126.844
USDBDT_otc,M1,1784911740,126.844,126.884,126.836,126.884
USDBDT_otc,M1,1784911800,126.883,126.898,126.844,126.852
USDBDT_otc,M1,1784911860,126.852,126.873,126.829,126.853
USDBDT_otc,M1,1784911920,126.853,126.853,126.811,126.833
USDBDT_otc,M1,1784911980,126.833,126.856,126.819,126.841
USDBDT_otc,M1,1784912040,126.841,126.856,126.822,126.822
USDBDT_otc,M1,1784912100,126.822,126.842,126.798,126.81
USDBDT_otc,M1,1784912160,126.81,126.839,126.796,126.826
USDBDT_otc,M1,1784912220,126.826,126.833,126.811,126.831
USDBDT_otc,M1,1784912280,126.829,126.847,126.805,126.846
USDBDT_otc,M1,1784912340,126.848,126.851,126.793,126.815
USDBDT_otc,M1,1784912400,126.815,126.833,126.786,126.795
USDBDT_otc,M1,1784912460,126.792,126.821,126.784,126.786
USDBDT_otc,M1,1784912520,126.786,126.818,126.783,126.815
USDBDT_otc,M1,1784912580,126.815,126.82,126.796,126.812
USDBDT_otc,M1,1784912640,126.812,126.814,126.743,126.743
USDBDT_otc,M1,1784912700,126.743,126.756,126.722,126.737
USDBDT_otc,M1,1784912760,126.737,126.753,126.718,126.726
USDBDT_otc,M1,1784912820,126.72,126.765,126.715,126.761
USDBDT_otc,M1,1784912880,126.759,126.776,126.742,126.759
USDBDT_otc,M1,1784912940,126.759,126.774,126.704,126.704
USDBDT_otc,M1,1784913000,126.687,126.701,126.657,126.681
USDBDT_otc,M1,1784913060,126.681,126.699,126.617,126.619
USDBDT_otc,M1,1784913120,126.619,126.632,126.595,126.622
USDBDT_otc,M1,1784913180,126.622,126.627,126.587,126.591
USDBDT_otc,M1,1784913240,126.594,126.633,126.576,126.613
USDBDT_otc,M1,1784913300,126.613,126.618,126.582,126.595
USDBDT_otc,M1,1784913360,126.595,126.598,126.564,126.564
USDBDT_otc,M1,1784913420,126.567,126.567,126.534,126.547
USDBDT_otc,M1,1784913480,126.549,126.578,126.54,126.569
USDBDT_otc,M1,1784913540,126.566,126.566,126.505,126.506
USDBDT_otc,M1,1784913600,126.506,126.513,126.468,126.468
USDBDT_otc,M1,1784913660,126.468,126.504,126.464,126.481
USDBDT_otc,M1,1784913720,126.48,126.514,126.472,126.493
USDBDT_otc,M1,1784913780,126.493,126.495,126.435,126.469
USDBDT_otc,M1,1784913840,126.469,126.486,126.449,126.481
USDBDT_otc,M1,1784913900,126.481,126.503,126.46,126.479
USDBDT_otc,M1,1784913960,126.479,126.512,126.456,126.459
USDBDT_otc,M1,1784914020,126.452,126.47,126.442,126.459
USDBDT_otc,M1,1784914080,126.459,126.473,126.438,126.453
USDBDT_otc,M1,1784914140,126.453,126.489,126.452,126.467
USDBDT_otc,M1,1784914200,126.469,126.472,126.431,126.431
USDBDT_otc,M1,1784914260,126.434,126.443,126.41,126.433
USDBDT_otc,M1,1784914320,126.433,126.476,126.433,126.464
USDBDT_otc,M1,1784914380,126.464,126.5,126.456,126.481
USDBDT_otc,M1,1784914440,126.48,126.488,126.443,126.473
USDBDT_otc,M1,1784914500,126.473,126.476,126.424,126.449
USDBDT_otc,M1,1784914560,126.44,126.444,126.395,126.407
USDBDT_otc,M1,1784914620,126.407,126.43,126.402,126.417
USDBDT_otc,M1,1784914680,126.421,126.464,126.419,126.448
USDBDT_otc,M1,1784914740,126.448,126.479,126.42,126.432
USDBDT_otc,M1,1784914800,126.432,126.444,126.415,126.417
USDBDT_otc,M1,1784914860,126.417,126.455,126.406,126.454
USDBDT_otc,M1,1784914920,126.459,126.463,126.395,126.406
USDBDT_otc,M1,1784914980,126.41,126.42,126.378,126.391
USDBDT_otc,M1,1784915040,126.398,126.415,126.378,126.399
USDBDT_otc,M1,1784915100,126.395,126.396,126.36,126.361
USDBDT_otc,M1,1784915160,126.363,126.366,126.343,126.361
USDBDT_otc,M1,1784915220,126.361,126.361,126.305,126.324
USDBDT_otc,M1,1784915280,126.321,126.36,126.306,126.349
USDBDT_otc,M1,1784915340,126.346,126.395,126.343,126.363
USDBDT_otc,M1,1784915400,126.361,126.409,126.342,126.392
USDBDT_otc,M1,1784915460,126.392,126.435,126.379,126.435
USDBDT_otc,M1,1784915520,126.435,126.439,126.393,126.403
USDBDT_otc,M1,1784915580,126.4,126.4,126.372,126.376
USDBDT_otc,M1,1784915640,126.374,126.449,126.367,126.449
USDBDT_otc,M1,1784915700,126.449,126.456,126.405,126.427
USDBDT_otc,M1,1784915760,126.427,126.431,126.404,126.413
USDBDT_otc,M1,1784915820,126.413,126.421,126.376,126.379
USDBDT_otc,M1,1784915880,126.382,126.405,126.381,126.383
USDBDT_otc,M1,1784915940,126.383,126.405,126.337,126.344
USDBDT_otc,M1,1784916000,126.344,126.346,126.312,126.319
USDBDT_otc,M1,1784916060,126.312,126.361,126.312,126.36
USDBDT_otc,M1,1784916120,126.359,126.361,126.324,126.324
USDBDT_otc,M1,1784916180,126.321,126.372,126.318,126.372
USDBDT_otc,M1,1784916240,126.37,126.387,126.353,126.377
USDBDT_otc,M1,1784916300,126.38,126.409,126.373,126.407
USDBDT_otc,M1,1784916360,126.408,126.417,126.373,126.378
USDBDT_otc,M1,1784916420,126.377,126.396,126.37,126.394
USDBDT_otc,M1,1784916480,126.393,126.443,126.389,126.44
USDBDT_otc,M1,1784916540,126.44,126.476,126.44,126.468
USDBDT_otc,M1,1784916600,126.468,126.513,126.454,126.513
USDBDT_otc,M1,1784916660,126.513,126.535,126.51,126.518
USDBDT_otc,M1,1784916720,126.518,126.53,126.508,126.514
USDBDT_otc,M1,1784916780,126.514,126.536,126.476,126.476
USDBDT_otc,M1,1784916840,126.476,126.477,126.422,126.436
USDBDT_otc,M1,1784916900,126.436,126.453,126.423,126.45
USDBDT_otc,M1,1784916960,126.448,126.459,126.409,126.413
USDBDT_otc,M1,1784917020,126.415,126.434,126.406,126.411
USDBDT_otc,M1,1784917080,126.412,126.424,126.372,126.381
USDBDT_otc,M1,1784917140,126.381,126.383,126.342,126.347
USDBDT_otc,M1,1784917200,126.345,126.382,126.337,126.382
USDBDT_otc,M1,1784917260,126.38,126.427,126.366,126.427
USDBDT_otc,M1,1784917320,126.427,126.427,126.385,126.412
USDBDT_otc,M1,1784917380,126.412,126.414,126.37,126.377
USDBDT_otc,M1,1784917440,126.377,126.432,126.376,126.411
USDBDT_otc,M1,1784917500,126.411,126.499,126.411,126.499
USDBDT_otc,M1,1784917560,126.499,126.533,126.495,126.527
USDBDT_otc,M1,1784917620,126.527,126.535,126.486,126.491
USDBDT_otc,M1,1784917680,126.491,126.493,126.465,126.472
USDBDT_otc,M1,1784917740,126.472,126.483,126.448,126.468
USDBDT_otc,M1,1784917800,126.468,126.51,126.466,126.489
USDBDT_otc,M1,1784917860,126.489,126.489,126.446,126.446
USDBDT_otc,M1,1784917920,126.449,126.464,126.422,126.452
USDBDT_otc,M1,1784917980,126.452,126.454,126.419,126.43
USDBDT_otc,M1,1784918040,126.432,126.46,126.428,126.436
USDBDT_otc,M1,1784918100,126.431,126.445,126.418,126.435
USDBDT_otc,M1,1784918160,126.434,126.478,126.425,126.478
USDBDT_otc,M1,1784918220,126.478,126.509,126.47,126.483
USDBDT_otc,M1,1784918280,126.48,126.48,126.435,126.435
USDBDT_otc,M1,1784918340,126.435,126.457,126.37,126.377
USDBDT_otc,M1,1784918400,126.377,126.39,126.364,126.383
USDBDT_otc,M1,1784918460,126.383,126.385,126.349,126.356
USDBDT_otc,M1,1784918520,126.356,126.368,126.344,126.357
USDBDT_otc,M1,1784918580,126.357,126.359,126.331,126.351
USDBDT_otc,M1,1784918640,126.351,126.357,126.296,126.296
USDBDT_otc,M1,1784918700,126.296,126.348,126.293,126.344
USDBDT_otc,M1,1784918760,126.344,126.344,126.287,126.328
USDBDT_otc,M1,1784918820,126.328,126.344,126.318,126.332
USDBDT_otc,M1,1784918880,126.333,126.351,126.321,126.34
USDBDT_otc,M1,1784918940,126.339,126.349,126.319,126.343
USDBDT_otc,M1,1784919000,126.341,126.362,126.33,126.338
USDBDT_otc,M1,1784919060,126.337,126.407,126.33,126.399
USDBDT_otc,M1,1784919120,126.399,126.415,126.38,126.381
USDBDT_otc,M1,1784919180,126.381,126.383,126.333,126.339
USDBDT_otc,M1,1784919240,126.337,126.364,126.332,126.364
USDBDT_otc,M1,1784919300,126.366,126.385,126.335,126.356
USDBDT_otc,M1,1784919360,126.356,126.388,126.356,126.377
USDBDT_otc,M1,1784919420,126.377,126.404,126.375,126.391
USDBDT_otc,M1,1784919480,126.391,126.42,126.37,126.386
USDBDT_otc,M1,1784919540,126.386,126.437,126.385,126.431
USDBDT_otc,M1,1784919600,126.431,126.431,126.37,126.389
USDBDT_otc,M1,1784919660,126.389,126.397,126.367,126.381
USDBDT_otc,M1,1784919720,126.381,126.393,126.365,126.378
USDBDT_otc,M1,1784919780,126.378,126.397,126.355,126.369
USDBDT_otc,M1,1784919840,126.366,126.366,126.278,126.289
USDBDT_otc,M1,1784919900,126.289,126.299,126.244,126.259
USDBDT_otc,M1,1784919960,126.259,126.259,126.229,126.252
USDBDT_otc,M1,1784920020,126.252,126.263,126.231,126.246
USDBDT_otc,M1,1784920080,126.244,126.268,126.236,126.253
USDBDT_otc,M1,1784920140,126.253,126.253,126.207,126.21
USDBDT_otc,M1,1784920200,126.21,126.252,126.206,126.242
USDBDT_otc,M1,1784920260,126.244,126.269,126.234,126.249
USDBDT_otc,M1,1784920320,126.249,126.267,126.205,126.207
USDBDT_otc,M1,1784920380,126.207,126.227,126.188,126.225
USDBDT_otc,M1,1784920440,126.225,126.229,126.197,126.211
USDBDT_otc,M1,1784920500,126.211,126.23,126.199,126.214
USDBDT_otc,M1,1784920560,126.214,126.22,126.184,126.216
USDBDT_otc,M1,1784920620,126.216,126.224,126.162,126.166
USDBDT_otc,M1,1784920680,126.173,126.198,126.17,126.189
USDBDT_otc,M1,1784920740,126.189,126.204,126.177,126.197
USDBDT_otc,M1,1784920800,126.2,126.224,126.185,126.188
USDBDT_otc,M1,1784920860,126.189,126.198,126.175,126.196
USDBDT_otc,M1,1784920920,126.192,126.217,126.189,126.21
USDBDT_otc,M1,1784920980,126.21,126.227,126.195,126.213
USDBDT_otc,M1,1784921040,126.214,126.227,126.205,126.206
USDBDT_otc,M1,1784921100,126.206,126.208,126.165,126.189
USDBDT_otc,M1,1784921160,126.189,126.189,126.119,126.119
USDBDT_otc,M1,1784921220,126.119,126.137,126.104,126.106
USDBDT_otc,M1,1784921280,126.107,126.16,126.098,126.16
USDBDT_otc,M1,1784921340,126.16,126.179,126.158,126.159
USDBDT_otc,M1,1784921400,126.156,126.183,126.145,126.145
USDBDT_otc,M1,1784921460,126.145,126.184,126.142,126.145
USDBDT_otc,M1,1784921520,126.145,126.147,126.108,126.126
USDBDT_otc,M1,1784921580,126.126,126.152,126.113,126.125
USDBDT_otc,M1,1784921640,126.125,126.14,126.113,126.127
USDBDT_otc,M1,1784921700,126.124,126.127,126.09,126.106
USDBDT_otc,M1,1784921760,126.108,126.112,126.075,126.079
USDBDT_otc,M1,1784921820,126.079,126.098,126.04,126.072
USDBDT_otc,M1,1784921880,126.072,126.077,126.021,126.026
USDBDT_otc,M1,1784921940,126.026,126.044,126.013,126.038
USDBDT_otc,M1,1784922000,126.028,126.09,126.016,126.09
USDBDT_otc,M1,1784922060,126.09,126.134,126.09,126.115
USDBDT_otc,M1,1784922120,126.115,126.156,126.11,126.144
USDBDT_otc,M1,1784922180,126.145,126.159,126.134,126.155
USDBDT_otc,M1,1784922240,126.153,126.172,126.125,126.17
USDBDT_otc,M1,1784922300,126.172,126.182,126.151,126.164
USDBDT_otc,M1,1784922360,126.164,126.198,126.161,126.191
USDBDT_otc,M1,1784922420,126.193,126.202,126.172,126.18
USDBDT_otc,M1,1784922480,126.177,126.188,126.161,126.184
USDBDT_otc,M1,1784922540,126.184,126.184,126.143,126.161
USDBDT_otc,M1,1784922600,126.161,126.162,126.115,126.117
USDBDT_otc,M1,1784922660,126.119,126.171,126.116,126.153
USDBDT_otc,M1,1784922720,126.153,126.153,126.087,126.092
USDBDT_otc,M1,1784922780,126.093,126.111,126.073,126.108
USDBDT_otc,M1,1784922840,126.108,126.161,126.108,126.157
USDBDT_otc,M1,1784922900,126.157,126.167,126.134,126.164
USDBDT_otc,M1,1784922960,126.164,126.202,126.157,126.198
USDBDT_otc,M1,1784923020,126.194,126.213,126.189,126.189
USDBDT_otc,M1,1784923080,126.206,126.214,126.166,126.19
USDBDT_otc,M1,1784923140,126.188,126.224,126.171,126.218
USDBDT_otc,M1,1784923200,126.221,126.223,126.174,126.184
USDBDT_otc,M1,1784923260,126.185,126.185,126.112,126.125
USDBDT_otc,M1,1784923320,126.124,126.135,126.11,126.118
USDBDT_otc,M1,1784923380,126.118,126.126,126.099,126.122
